Gene,From,To,JumpProbability
1024,38,11,2e-04
1024,38,12,2e-04
1024,35,39,0.0054
1024,39,40,0.0218
1024,40,13,8e-04
1024,40,14,0.0011
1024,39,41,0.0254
1024,41,15,3e-04
1024,41,16,7e-04
1024,26,42,0.006
1024,42,43,0.1227
1024,43,44,0.0021
1024,44,45,0.0028
1024,45,46,0.0193
1024,46,17,7e-04
1024,46,18,0.0011
1024,45,19,0.0021
1024,44,20,0.0016
1024,43,47,0.0206
1024,47,21,0.0126
1024,47,22,0.0022
1024,42,48,0.117
1024,48,49,0.0064
1024,49,23,0.0049
1024,49,24,0.0051
1024,48,25,0.0015
1026,27,28,0.9442
1026,28,29,0.5394
1026,29,1,0.5748
1026,29,30,0.0797
1026,30,31,0.2768
1026,31,2,0.2195
1026,31,3,0.2298
1026,30,4,0.3955
1026,28,32,0.6288
1026,32,33,0.219
1026,33,34,0.0167
1026,34,35,0.0369
1026,35,36,0.1929
1026,36,5,0.0333
1026,36,6,0.0781
1026,35,7,0.5922
1026,34,37,0.211
1026,37,8,0.0567
1026,37,9,0.0343
1026,33,38,0.1612
1026,38,10,0.0714
1026,38,11,0.0792
1026,32,12,0.5241
1026,27,39,0.9375
1026,39,40,0.7107
1026,40,41,0.0182
1026,41,42,0.2121
1026,42,13,0.0556
1026,42,14,0.9859
1026,41,43,0.0336
1026,43,15,0.1272
1026,43,44,0.1914
1026,44,16,0.0529
1026,44,45,0.049
1026,45,17,0.056
1026,45,18,0.0184
1026,40,46,0.1036
1026,46,19,0.2185
1026,46,47,0.0883
1026,47,20,0.8035
1026,47,21,0.3111
1026,39,48,0.5247
1026,48,49,0.0828
1026,49,50,0.2685
1026,50,22,0.2495
1026,50,23,0.288
1026,49,24,0.5095
1026,48,51,0.2353
1026,51,25,0.3494
1026,51,26,0.2934
1028,19,20,8e-04
1028,20,21,0.0019
1028,21,22,8e-04
1028,22,23,3e-04
1028,23,1,9e-04
1028,23,24,3e-04
1028,24,2,0.0197
1028,24,3,0.0513
1028,22,25,0
1028,25,26,0
1028,26,27,7e-04
1028,27,4,2e-04
1028,27,5,1e-04
1028,26,28,0
1028,28,6,0.0012
1028,28,7,5e-04
1028,25,29,0
1028,29,8,3e-04
1028,29,30,1e-04
1028,30,9,1e-04
1028,30,10,1e-04
1028,21,11,0.0085
1028,20,12,0.0053
1028,19,31,0.0019
1028,31,32,5e-04
1028,32,33,4e-04
1028,33,13,0.0013
1028,33,14,0.002
1028,32,15,1
1028,31,34,2e-04
1028,34,16,0.0022
1028,34,35,0.0013
1028,35,17,0.0012
1028,35,18,9e-04
1029,25,26,0.2885
1029,26,27,0.1034
1029,27,28,0.0115
1029,28,29,0.0468
1029,29,1,0.027
1029,29,2,0.0292
1029,28,3,0.0552
1029,27,4,0.0772
1029,26,30,0.1401
1029,30,5,0.0587
1029,30,31,0.0382
1029,31,32,0.0022
1029,32,6,0.0134
1029,32,33,0.0054
1029,33,34,0.0336
1029,34,7,0.0034
1029,34,8,0.0039
1029,33,9,0.0264
1029,31,35,0.0151
1029,35,36,0.0171
1029,36,10,0.0144
1029,36,11,0.9918
1029,35,12,0.0207
1029,25,37,0.2912
1029,37,38,0.1448
1029,38,39,0.0375
1029,39,40,0.0018
1029,40,41,0.0353
1029,41,13,0.0268
1029,41,14,0.0254
1029,40,42,0.006
1029,42,43,0.033
1029,43,15,0.0094
1029,43,16,0.0048
1029,42,17,0.0115
1029,39,44,0.0162
1029,44,45,0.0157
1029,45,18,0.0063
1029,45,19,0.0056
1029,44,20,0.0118
1029,38,21,0.0327
1029,37,46,0.1063
1029,46,47,0.0136
1029,47,22,0.0515
1029,47,23,0.0467
1029,46,24,0.054
102,34,35,1
102,35,36,0.9995
102,36,37,0.9484
102,37,1,0.9936
102,37,2,1
102,36,38,0.586
102,38,3,1
102,38,39,0.9617
102,39,4,0.9841
102,39,5,0.9516
102,35,40,1
102,40,6,1
102,40,41,0.9123
102,41,42,0.6757
102,42,7,0.6494
102,42,43,0.637
102,43,8,0.9838
102,43,9,1
102,41,44,0.1535
102,44,45,0.9034
102,45,10,1
102,45,11,0.3227
102,44,46,0.3108
102,46,47,0.884
102,47,12,0.3143
102,47,13,0.9999
102,46,14,0.9971
102,34,48,1
102,48,49,0.961
102,49,50,0.9779
102,50,51,0.5776
102,51,52,0.9597
102,52,15,1
102,52,16,0.9962
102,51,17,0.9997
102,50,18,0.9997
102,49,53,0.9743
102,53,54,0.5887
102,54,55,0.9625
102,55,19,0.9784
102,55,20,0.9942
102,54,21,1
102,53,56,0.944
102,56,22,0.9991
102,56,23,0.9912
102,48,57,1
102,57,58,0.9467
102,58,24,1
102,58,25,0.9625
102,57,59,0.91
102,59,60,0.6644
102,60,61,0.6301
102,61,26,0.8707
102,61,27,0.798
102,60,28,0.9016
102,59,62,0.1609
102,62,63,0.3088
102,63,64,0.884
102,64,29,0.7635
102,64,30,0.8454
102,63,31,0.9393
102,62,65,0.42
102,65,32,1
102,65,33,0.9544
1030,28,29,0.0149
1030,29,30,0.0505
1030,30,1,0.1808
1030,30,2,0.0098
1030,29,31,0.0017
1030,31,3,0.0031
1030,31,32,0.0401
1030,32,4,0.0015
1030,32,33,0.0166
1030,33,34,0.0013
1030,34,35,0.0022
1030,35,36,0.0158
1030,36,5,2e-04
1030,36,6,3e-04
1030,35,7,4e-04
1030,34,37,0.0169
1030,37,8,2e-04
1030,37,9,3e-04
1030,33,38,0.007
1030,38,39,0.0068
1030,39,10,5e-04
1030,39,11,0
1030,38,12,0.0262
1030,28,40,0.0159
1030,40,41,0.0013
1030,41,13,0.0035
1030,41,42,0.0367
1030,42,43,0.0161
1030,43,44,0.0131
1030,44,14,1e-04
1030,44,45,0.0064
1030,45,15,0
1030,45,16,1
1030,43,46,6e-04
1030,46,47,0.0144
1030,47,17,0
1030,47,18,1e-04
1030,46,48,0.0033
1030,48,19,0.0014
1030,48,49,0.0149
1030,49,20,2e-04
1030,49,21,6e-04
1030,42,22,9e-04
1030,40,50,0.0515
1030,50,51,0.0213
1030,51,23,0.0015
1030,51,24,0.0014
1030,50,52,0.0068
1030,52,53,0.0235
1030,53,25,8e-04
1030,53,26,0.001
1030,52,27,0.0026
1032,18,19,0.9219
1032,19,20,0.6093
1032,20,1,0.9281
1032,20,21,0.1051
1032,21,22,0.3837
1032,22,2,0.1258
1032,22,3,0.4627
1032,21,23,0.3307
1032,23,4,0.1508
1032,23,5,0.1098
1032,19,24,0.4391
1032,24,25,0.5049
1032,25,6,1
1032,25,26,0.2661
1032,26,27,0.127
1032,27,7,1
1032,27,28,0.1132
1032,28,8,0.047
1032,28,9,1
1032,26,29,0.0207
1032,29,30,0.0459
1032,30,10,0.0401
1032,30,31,0.2296
1032,31,11,1
1032,31,12,0.0127
1032,29,32,0.0619
1032,32,13,0.0762
1032,32,14,0.9996
1032,24,15,0.3761
1032,18,33,0.9935
1032,33,16,0.3864
1032,33,17,0.4105
1033,16,17,0.0608
1033,17,1,0.0747
1033,17,18,0.0065
1033,18,19,0.0253
1033,19,2,0.0319
1033,19,3,0.0335
1033,18,4,0.0626
1033,16,20,0.0379
1033,20,21,0.044
1033,21,22,0.5994
1033,22,23,0.4276
1033,23,5,0.0147
1033,23,6,0.0166
1033,22,24,0.0282
1033,24,7,0.4297
1033,24,8,0.6111
1033,21,25,0.0387
1033,25,26,0.0073
1033,26,9,0.0126
1033,26,27,0.004
1033,27,10,0.009
1033,27,11,0.0088
1033,25,28,0.0036
1033,28,29,0.0095
1033,29,12,0.0069
1033,29,13,0.0057
1033,28,14,0.0161
1033,20,15,0.1144
1034,25,26,0.2694
1034,26,27,0.115
1034,27,28,0.0193
1034,28,29,0.0243
1034,29,1,0.0625
1034,29,2,0.0305
1034,28,30,0.0229
1034,30,3,0.1037
1034,30,4,0.0284
1034,27,31,0.0119
1034,31,32,0.0503
1034,32,5,0.7641
1034,32,6,0.2256
1034,31,7,0.0692
1034,26,33,0.1762
1034,33,34,0.0038
1034,34,35,0.04
1034,35,8,0.0021
1034,35,9,0.0041
1034,34,36,0.0051
1034,36,37,0.0323
1034,37,10,0.0049
1034,37,11,0.0024
1034,36,12,0.0324
1034,33,38,0.028
1034,38,13,0.0042
1034,38,14,0.011
1034,25,39,0.2646
1034,39,40,0.112
1034,40,15,0.0517
1034,40,41,0.0425
1034,41,42,0.04
1034,42,16,0.0101
1034,42,17,0.0095
1034,41,18,0.0275
1034,39,43,0.1422
1034,43,19,0.0335
1034,43,44,0.0351
1034,44,45,0.0274
1034,45,20,0.0111
1034,45,21,0.0797
1034,44,46,0.0027
1034,46,47,0.0379
1034,47,22,0.0028
1034,47,23,0.0025
1034,46,24,0.0179
1035,22,23,0.9316
1035,23,24,0.9392
1035,24,25,0.5185
1035,25,1,0.9364
1035,25,2,0.8255
1035,24,26,0.435
1035,26,27,0.5354
1035,27,28,0.1573
1035,28,29,0.4823
1035,29,3,0.2483
1035,29,4,0.228
1035,28,5,0.4304
1035,27,6,0.5141
1035,26,30,0.5392
1035,30,31,0.1685
1035,31,7,1
1035,31,8,0.9906
1035,30,9,0.9355
1035,23,32,0.9379
1035,32,33,0.7874
1035,33,34,0.5574
1035,34,10,0.6454
1035,34,11,0.6524
1035,33,12,0.7657
1035,32,35,0.9315
1035,35,13,0.6184
1035,35,14,0.9598
1035,22,36,0.9998
1035,36,37,0.0337
1035,37,15,0.146
1035,37,38,0.0731
1035,38,16,0.9934
1035,38,39,0.3454
1035,39,17,0.1962
1035,39,18,0.9999
1035,36,40,0.208
1035,40,41,0.1719
1035,41,19,1
1035,41,20,0.9999
1035,40,21,0.1902
1036,23,1,1
1036,23,24,1
1036,24,25,1
1036,25,2,1
1036,25,26,0.6654
1036,26,3,1
1036,26,27,0.8577
1036,27,28,0.9789
1036,28,4,1
1036,28,5,0.9594
1036,27,29,0.8731
1036,29,30,0.9366
1036,30,6,0.9995
1036,30,31,0.777
1036,31,7,0.9816
1036,31,8,0.7978
1036,29,9,0.9922
1036,24,32,1
1036,32,33,0.9998
1036,33,34,0.6519
1036,34,10,0.9999
1036,34,11,1
1036,33,12,1
1036,32,35,0.9948
1036,35,13,1
1036,35,36,0.9988
1036,36,14,1
1036,36,37,0.9455
1036,37,38,0.1858
1036,38,39,0.3649
1036,39,40,0.9303
1036,40,15,0.9989
1036,40,16,0.9976
1036,39,17,0.9909
1036,38,41,0.949
1036,41,18,0.6045
1036,41,19,0.9547
1036,37,42,0.7512
1036,42,43,0.7028
1036,43,20,0.9936
1036,43,21,0.925
1036,42,22,0.9098
1038,27,28,0.0133
1038,28,29,8e-04
1038,29,30,0.0321
1038,30,1,0.0015
1038,30,31,0.0157
1038,31,32,0.0013
1038,32,33,0.0138
1038,33,34,0.0046
1038,34,2,0.8491
1038,34,3,0.1504
1038,33,4,6e-04
1038,32,35,0.0013
1038,35,36,0.0124
1038,36,5,1e-04
1038,36,6,0
1038,35,7,4e-04
1038,31,37,0.0068
1038,37,8,3e-04
1038,37,38,0.0076
1038,38,9,4e-04
1038,38,10,0.0028
1038,29,11,0.004
1038,28,39,0.0012
1038,39,40,0.0215
1038,40,12,0.0017
1038,40,13,0.0017
1038,39,41,0.0272
1038,41,42,0.0188
1038,42,14,4e-04
1038,42,15,9e-04
1038,41,16,0.0012
1038,27,43,0.0138
1038,43,17,0.0041
1038,43,44,0.0357
1038,44,45,0.0168
1038,45,46,0.0059
1038,46,18,6e-04
1038,46,47,0.0061
1038,47,19,1e-04
1038,47,20,1e-04
1038,45,48,0.0014
1038,48,49,0.0025
1038,49,50,0.0133
1038,50,21,1e-04
1038,50,22,1e-04
1038,49,23,2e-04
1038,48,51,0.0173
1038,51,24,0.008
1038,51,25,0.0284
1038,44,26,6e-04
1039,24,25,0.0467
1039,25,26,0.0471
1039,26,27,0.0314
1039,27,1,0.0577
1039,27,2,0.058
1039,26,28,0.0084
1039,28,3,0.0935
1039,28,4,0.09
1039,25,5,0.9966
1039,24,29,0.0622
1039,29,30,0.016
1039,30,31,0.1614
1039,31,32,0.3098
1039,32,33,0.3229
1039,33,34,0.0414
1039,34,35,0.0497
1039,35,6,0.3488
1039,35,36,0.7278
1039,36,37,0.0057
1039,37,7,0.0047
1039,37,8,0.0045
1039,36,9,0.0108
1039,34,10,0.2619
1039,33,11,0.3249
1039,32,38,0.0422
1039,38,12,0.5864
1039,38,13,0.4857
1039,31,39,0.0626
1039,39,14,0.8656
1039,39,15,0.1835
1039,30,40,0.0229
1039,40,41,0.0258
1039,41,16,0.0493
1039,41,42,0.0137
1039,42,17,0.0152
1039,42,18,0.0238
1039,40,19,0.0812
1039,29,43,0.0734
1039,43,44,0.0028
1039,44,45,0.0133
1039,45,20,0.1054
1039,45,21,0.9954
1039,44,22,0.5086
1039,43,23,0.037
1040,23,24,0.1186
1040,24,25,0.0101
1040,25,26,0.0084
1040,26,27,0.0087
1040,27,28,0.0186
1040,28,29,0.0099
1040,29,1,0.9957
1040,29,2,0.0101
1040,28,3,0.0148
1040,27,30,0.0091
1040,30,31,0.008
1040,31,4,0.0068
1040,31,32,0.0044
1040,32,5,0.0199
1040,32,33,0.1357
1040,33,6,0.9661
1040,33,7,0.1153
1040,30,8,0.19
1040,26,34,0.9938
1040,34,9,0.0202
1040,34,10,0.018
1040,25,35,0.0082
1040,35,36,0.0243
1040,36,11,0.9946
1040,36,12,0.0286
1040,35,37,0.0059
1040,37,38,0.006
1040,38,13,0.0115
1040,38,14,0.0092
1040,37,39,0.0101
1040,39,15,0.0118
1040,39,16,0.9981
1040,24,17,0.0586
1040,23,40,0.0773
1040,40,18,0.0973
1040,40,41,0.0074
1040,41,42,0.0363
1040,42,19,0.0402
1040,42,20,0.0342
1040,41,43,0.03
1040,43,21,0.0374
1040,43,22,0.0402
1041,22,23,0.412
1041,23,24,0.4226
1041,24,25,0.3551
1041,25,1,0.0775
1041,25,26,0.0984
1041,26,27,0.0069
1041,27,2,0.0313
1041,27,28,0.0155
1041,28,3,0.0274
1041,28,29,0.0867
1041,29,4,0.9996
1041,29,5,0.0355
1041,26,30,0.0495
1041,30,31,0.0407
1041,31,6,0.9994
1041,31,7,0.0129
1041,30,8,0.0548
1041,24,32,0.2753
1041,32,33,0.037
1041,33,34,0.1324
1041,34,9,0.2177
1041,34,10,0.0656
1041,33,11,0.1091
1041,32,12,0.1579
1041,23,35,0.6398
1041,35,36,0.1108
1041,36,13,0.077
1041,36,14,0.1038
1041,35,37,0.037
1041,37,15,0.3154
1041,37,38,0.1261
1041,38,16,0.1281
1041,38,17,0.1793
1041,22,39,0.823
1041,39,40,0.0358
1041,40,41,0.1332
1041,41,18,0.1278
1041,41,19,0.278
1041,40,20,0.1217
1041,39,21,0.1254
1045,25,26,0.2055
1045,26,27,0.2048
1045,27,28,0.1216
1045,28,29,0.0147
1045,29,30,0.0504
1045,30,1,0.0251
1045,30,2,0.0285
1045,29,3,0.0478
1045,28,31,0.0483
1045,31,4,0.0531
1045,31,5,0.0498
1045,27,32,0.0396
1045,32,6,0.0854
1045,32,33,0.0829
1045,33,34,0.04
1045,34,35,0.0197
1045,35,7,0.0087
1045,35,36,0.0178
1045,36,8,0.0054
1045,36,9,0.0054
1045,34,37,0.0023
1045,37,38,0.0347
1045,38,10,0.0333
1045,38,11,0.0088
1045,37,39,0.0072
1045,39,40,0.0335
1045,40,12,0.0027
1045,40,13,0.0019
1045,39,14,0.0129
1045,33,15,0.0407
1045,26,41,0.3332
1045,41,42,0.0139
1045,42,43,0.0506
1045,43,16,0.0498
1045,43,17,0.1047
1045,42,18,0.0535
1045,41,19,0.0905
1045,25,44,0.482
1045,44,45,0.0474
1045,45,20,0.145
1045,45,21,0.0601
1045,44,46,0.0159
1045,46,47,0.0528
1045,47,22,0.0583
1045,47,23,0.0382
1045,46,24,0.869
1047,29,30,0.0015
1047,30,31,0.0023
1047,31,32,0.002
1047,32,33,0.0355
1047,33,34,0.0087
1047,34,35,0.0096
1047,35,1,1e-04
1047,35,2,1e-04
1047,34,3,7e-04
1047,33,4,0.0031
1047,32,36,0.0347
1047,36,37,0.015
1047,37,5,0
1047,37,6,0.0013
1047,36,7,0.0035
1047,31,8,0.007
1047,30,38,0.0027
1047,38,39,0.0037
1047,39,9,0.003
1047,39,10,0.0031
1047,38,40,0.0012
1047,40,41,9e-04
1047,41,42,0.0216
1047,42,11,6e-04
1047,42,12,7e-04
1047,41,13,0.0027
1047,40,14,0.0027
1047,29,43,0.0079
1047,43,44,0.0293
1047,44,45,0.0109
1047,45,15,0.0071
1047,45,16,6e-04
1047,44,46,0.0025
1047,46,17,0.0015
1047,46,18,0.002
1047,43,47,5e-04
1047,47,48,0.0182
1047,48,49,0.0079
1047,49,50,7e-04
1047,50,51,0.0085
1047,51,19,0
1047,51,20,1e-04
1047,50,52,0.0015
1047,52,21,7e-04
1047,52,53,0.0066
1047,53,22,0.9999
1047,53,23,1e-04
1047,49,54,0.0033
1047,54,24,3e-04
1047,54,55,0.0036
1047,55,25,2e-04
1047,55,26,2e-04
1047,48,27,6e-04
1047,47,28,0.0112
1048,22,23,0.016
1048,23,24,0.0604
1048,24,1,0.002
1048,24,25,0.0069
1048,25,26,0.0271
1048,26,2,0.0011
1048,26,3,0.0014
1048,25,4,0.0029
1048,23,27,0.0829
1048,27,5,0.0015
1048,27,28,0.0219
1048,28,29,0.0081
1048,29,30,0.0082
1048,30,6,0.0066
1048,30,7,0.1009
1048,29,8,6e-04
1048,28,31,0.001
1048,31,9,7e-04
1048,31,32,0.0022
1048,32,33,0.0164
1048,33,10,1e-04
1048,33,11,0
1048,32,12,0.0071
1048,22,34,0.0166
1048,34,35,0.0767
1048,35,13,0.0017
1048,35,36,0.0224
1048,36,14,1
1048,36,37,0.0033
1048,37,38,0.0075
1048,38,15,4e-04
1048,38,16,1e-04
1048,37,17,5e-04
1048,34,39,0.0484
1048,39,40,0.0444
1048,40,18,0.001
1048,40,19,6e-04
1048,39,41,0.0377
1048,41,20,0.0011
1048,41,21,0.0012
1049,22,23,0.9998
1049,23,24,1
1049,24,25,0.3457
1049,25,26,0.8081
1049,26,1,0.9639
1049,26,2,1
1049,25,3,1
1049,24,27,0.7567
1049,27,4,0.9487
1049,27,5,0.9097
1049,23,28,1
1049,28,6,0.9888
1049,28,7,0.9685
1049,22,29,1
1049,29,30,0.9771
1049,30,31,0.3536
1049,31,32,0.8039
1049,32,8,0.7189
1049,32,9,0.8841
1049,31,10,0.9398
1049,30,33,0.7565
1049,33,11,1
1049,33,12,0.9851
1049,29,34,0.9932
1049,34,35,0.7075
1049,35,36,0.43
1049,36,13,0.7737
1049,36,37,0.3892
1049,37,14,0.2119
1049,37,15,0.9957
1049,35,38,0.0814
1049,38,39,0.7058
1049,39,16,0.9952
1049,39,17,0.1125
1049,38,40,0.697
1049,40,18,0.0901
1049,40,19,0.0978
1049,34,41,0.7714
1049,41,20,0.4462
1049,41,21,0.9999
104,36,37,0.9932
104,37,38,0.693
104,38,39,0.6485
104,39,1,0.4742
104,39,40,0.3638
104,40,41,0.0321
104,41,42,0.3507
104,42,2,0.2621
104,42,3,0.8044
104,41,43,0.066
104,43,44,0.1596
104,44,4,0.3192
104,44,5,0.9207
104,43,45,0.3253
104,45,6,0.0681
104,45,7,0.0566
104,40,46,0.1774
104,46,47,0.1774
104,47,8,0.0686
104,47,9,0.0674
104,46,48,0.2048
104,48,10,0.0974
104,48,11,1
104,38,49,0.6601
104,49,12,0.9978
104,49,13,0.9684
104,37,50,0.7654
104,50,14,0.675
104,50,51,0.1453
104,51,15,0.6639
104,51,52,0.4509
104,52,16,0.3831
104,52,17,0.5659
104,36,53,0.9062
104,53,54,0.989
104,54,55,0.4601
104,55,18,0.3878
104,55,19,0.4605
104,54,20,0.5899
104,53,56,0.9253
104,56,57,0.6095
104,57,21,0.8412
104,57,58,0.6403
104,58,59,0.369
104,59,60,0.1904
104,60,61,0.1688
104,61,22,0.1713
104,61,23,0.3227
104,60,24,0.1815
104,59,62,0.0292
104,62,63,0.0657
104,63,64,0.328
104,64,25,1
104,64,26,0.2446
104,63,27,0.2259
104,62,28,0.8937
104,58,29,0.5539
104,56,65,0.6078
104,65,66,0.5054
104,66,30,0.8583
104,66,67,0.1469
104,67,31,0.8466
104,67,32,0.6408
104,65,68,0.5723
104,68,33,0.6377
104,68,69,0.4518
104,69,34,0.6837
104,69,35,0.6156
1051,27,28,1
1051,28,29,0.9986
1051,29,30,0.552
1051,30,31,0.9459
1051,31,1,0.9727
1051,31,2,0.9819
1051,30,3,0.9986
1051,29,4,0.9997
1051,28,32,0.9777
1051,32,33,0.9951
1051,33,34,0.931
1051,34,5,0.9779
1051,34,6,0.933
1051,33,35,0.8905
1051,35,36,0.1463
1051,36,37,0.8784
1051,37,7,0.4504
1051,37,8,0.9998
1051,36,38,0.2891
1051,38,9,0.9492
1051,38,39,0.8513
1051,39,10,0.5658
1051,39,11,0.4008
1051,35,40,0.6288
1051,40,41,0.5882
1051,41,12,0.8119
1051,41,13,0.8228
1051,40,14,0.8781
1051,32,15,0.9999
1051,27,42,1
1051,42,43,0.9998
1051,43,44,0.89
1051,44,45,0.145
1051,45,46,0.8739
1051,46,16,0.9377
1051,46,17,0.9429
1051,45,47,0.895
1051,47,18,0.4685
1051,47,19,0.9404
1051,44,48,0.6334
1051,48,20,0.8273
1051,48,49,0.596
1051,49,21,1
1051,49,22,0.8342
1051,43,23,1
1051,42,50,0.9989
1051,50,51,0.5482
1051,51,24,0.9987
1051,51,25,0.9995
1051,50,26,0.9989
1052,38,39,0.0014
1052,39,40,0.0113
1052,40,41,5e-04
1052,41,1,6e-04
1052,41,2,4e-04
1052,40,3,0.0028
1052,39,42,9e-04
1052,42,4,0.0025
1052,42,43,2e-04
1052,43,44,0
1052,44,45,0.0036
1052,45,46,2e-04
1052,46,5,1e-04
1052,46,6,0
1052,45,47,0
1052,47,7,0
1052,47,8,0
1052,44,9,0.0819
1052,43,48,1e-04
1052,48,49,0
1052,49,50,0
1052,50,10,2e-04
1052,50,11,1e-04
1052,49,12,0
1052,48,51,0
1052,51,13,1e-04
1052,51,14,0
1052,38,52,2e-04
1052,52,53,4e-04
1052,53,54,3e-04
1052,54,55,2e-04
1052,55,56,4e-04
1052,56,15,1e-04
1052,56,16,4e-04
1052,55,17,8e-04
1052,54,18,0.0013
1052,53,19,0.0017
1052,52,57,3e-04
1052,57,58,3e-04
1052,58,20,0.0016
1052,58,59,2e-04
1052,59,60,2e-04
1052,60,61,3e-04
1052,61,21,5e-04
1052,61,22,3e-04
1052,60,23,6e-04
1052,59,62,1e-04
1052,62,63,1e-04
1052,63,64,5e-04
1052,64,65,0.0036
1052,65,24,0.9965
1052,65,25,0.0037
1052,64,26,6e-04
1052,63,66,4e-04
1052,66,67,1e-04
1052,67,68,1e-04
1052,68,69,1e-04
1052,69,27,4e-04
1052,69,28,1e-04
1052,68,29,1e-04
1052,67,30,1e-04
1052,66,70,6e-04
1052,70,31,0.0046
1052,70,32,2e-04
1052,62,71,2e-04
1052,71,72,1e-04
1052,72,33,0
1052,72,34,2e-04
1052,71,35,4e-04
1052,57,73,8e-04
1052,73,36,0.0012
1052,73,37,0.0016
1054,24,25,0.0457
1054,25,26,0.0542
1054,26,27,0.0103
1054,27,28,0.0347
1054,28,1,0.0518
1054,28,2,0.0621
1054,27,3,0.0829
1054,26,29,0.061
1054,29,4,0.0874
1054,29,5,0.506
1054,25,30,0.0364
1054,30,31,0.0106
1054,31,32,0.0366
1054,32,6,0.0804
1054,32,7,0.0555
1054,31,8,0.0838
1054,30,9,0.1332
1054,24,33,0.0721
1054,33,34,0.1235
1054,34,10,0.1324
1054,34,35,0.0104
1054,35,36,0.0058
1054,36,37,0.0087
1054,37,38,0.0135
1054,38,11,0.0147
1054,38,12,0.0136
1054,37,39,0.0257
1054,39,13,0.0139
1054,39,14,0.0334
1054,36,40,0.0713
1054,40,15,0.2902
1054,40,16,0.9589
1054,35,41,0.0143
1054,41,42,0.0108
1054,42,43,0.0108
1054,43,17,0.9975
1054,43,18,0.0109
1054,42,19,0.0216
1054,41,44,0.0036
1054,44,20,0.0348
1054,44,45,0.0237
1054,45,21,0.0211
1054,45,22,0.0081
1054,33,23,0.1659
1055,22,23,0.0572
1055,23,24,0.0681
1055,24,1,0.0615
1055,24,25,0.0097
1055,25,26,0.0055
1055,26,27,0.0051
1055,27,28,0.0012
1055,28,29,0.1014
1055,29,2,0.98
1055,29,3,0.0849
1055,28,4,0.0824
1055,27,30,0.0184
1055,30,5,0.0075
1055,30,6,0.0154
1055,26,31,0.0061
1055,31,7,0.0406
1055,31,32,0.0178
1055,32,8,0.0043
1055,32,33,0.0028
1055,33,9,0.0017
1055,33,10,0.9998
1055,25,11,0.0449
1055,23,12,0.1438
1055,22,34,0.0492
1055,34,35,0.049
1055,35,13,0.1105
1055,35,36,0.0075
1055,36,37,0.0515
1055,37,14,0.1125
1055,37,15,0.0476
1055,36,16,0.1623
1055,34,38,0.243
1055,38,39,0.5958
1055,39,40,0.2924
1055,40,17,0.0707
1055,40,18,0.0535
1055,39,19,0.3009
1055,38,41,0.1433
1055,41,20,0.1094
1055,41,21,0.1282
1057,26,27,0.1372
1057,27,28,0.0168
1057,28,29,0.0566
1057,29,1,0.0676
1057,29,2,0.0741
1057,28,3,0.1563
1057,27,30,0.0601
1057,30,4,0.1071
1057,30,5,0.159
1057,26,31,0.0955
1057,31,32,0.0673
1057,32,33,0.9838
1057,33,34,0.0409
1057,34,35,0.0533
1057,35,6,0.0392
1057,35,7,0.0367
1057,34,8,0.1014
1057,33,36,0.0833
1057,36,9,0.0555
1057,36,10,0.0552
1057,32,37,0.1006
1057,37,38,0.1094
1057,38,11,0.138
1057,38,39,0.8705
1057,39,12,0.0247
1057,39,13,0.0253
1057,37,40,0.0326
1057,40,41,0.0118
1057,41,14,1
1057,41,42,0.0143
1057,42,15,0.0991
1057,42,16,0.1661
1057,40,43,0.0277
1057,43,44,0.0368
1057,44,17,0.095
1057,44,45,0.6044
1057,45,46,0.5912
1057,46,18,0.927
1057,46,19,0.2214
1057,45,20,0.5483
1057,43,47,0.0026
1057,47,21,0.069
1057,47,48,0.0045
1057,48,22,0.1124
1057,48,49,0.1327
1057,49,23,0.0083
1057,49,24,0.0089
1057,31,25,0.2616
1058,19,20,0.2717
1058,20,1,0.0045
1058,20,21,0.0063
1058,21,2,0.0024
1058,21,3,0.0017
1058,19,22,0.0073
1058,22,23,0.045
1058,23,24,0.0013
1058,24,25,0.0253
1058,25,4,0.0027
1058,25,26,0.0334
1058,26,5,4e-04
1058,26,6,6e-04
1058,24,27,0.031
1058,27,28,0.007
1058,28,7,0.0025
1058,28,8,0.0279
1058,27,9,0.0198
1058,23,29,0.0785
1058,29,30,0.0185
1058,30,31,0.0155
1058,31,10,1e-04
1058,31,11,3e-04
1058,30,32,0.0023
1058,32,12,1
1058,32,13,8e-04
1058,29,14,0.0016
1058,22,33,0.1715
1058,33,34,0.0078
1058,34,35,0.0242
1058,35,15,0.0011
1058,35,16,0.0015
1058,34,17,0.0026
1058,33,18,0.0024
1059,26,27,1
1059,27,28,1
1059,28,29,0.9818
1059,29,1,1
1059,29,2,0.9996
1059,28,30,0.7159
1059,30,31,0.991
1059,31,3,1
1059,31,4,0.999
1059,30,5,1
1059,27,32,1
1059,32,33,0.7979
1059,33,6,0.9997
1059,33,34,0.7464
1059,34,7,0.9969
1059,34,8,0.9654
1059,32,35,0.2126
1059,35,36,0.9609
1059,36,9,0.6843
1059,36,10,0.9934
1059,35,11,1
1059,26,37,1
1059,37,38,1
1059,38,39,0.9668
1059,39,40,0.7913
1059,40,12,0.9325
1059,40,41,0.7528
1059,41,13,0.9612
1059,41,14,0.8114
1059,39,42,0.2159
1059,42,43,0.963
1059,43,15,0.9351
