Gene,From,To,JumpProbability
1031,30,31,0.6067
1031,31,11,0.7658
1031,31,12,0.6746
1031,30,32,0.0048
1031,32,33,0.052
1031,33,13,0.014
1031,33,14,0.0081
1031,32,15,0.0559
1031,29,34,0.0177
1031,34,16,0.0338
1031,34,35,0.0106
1031,35,17,0.0191
1031,35,18,0.0185
1032,19,20,0.1249
1032,20,21,0.1498
1032,21,22,0.0328
1032,22,23,0.1866
1032,23,1,0.2256
1032,23,2,0.9219
1032,22,3,0.33
1032,21,4,0.9482
1032,20,24,0.1587
1032,24,25,0.0391
1032,25,26,0.1387
1032,26,5,0.2271
1032,26,6,0.898
1032,25,7,0.5242
1032,24,8,0.9105
1032,19,27,0.0936
1032,27,9,0.2706
1032,27,28,0.1283
1032,28,29,0.1233
1032,29,30,0.0011
1032,30,31,0.0046
1032,31,10,0.1035
1032,31,11,0.0442
1032,30,32,0.001
1032,32,33,0.0384
1032,33,12,0.0091
1032,33,13,0.0117
1032,32,14,0.0383
1032,29,34,0.0139
1032,34,35,0.0317
1032,35,15,0.0127
1032,35,16,0.0336
1032,34,17,0.0426
1032,28,18,0.3847
1034,29,30,0.9251
1034,30,31,0.9228
1034,31,32,0.8996
1034,32,1,1
1034,32,33,0.807
1034,33,34,0.0321
1034,34,35,0.0712
1034,35,36,0.3425
1034,36,2,0.1882
1034,36,3,0.9999
1034,35,4,0.9577
1034,34,37,0.3713
1034,37,5,0.9304
1034,37,6,0.4643
1034,33,38,0.2046
1034,38,7,1
1034,38,39,0.1848
1034,39,8,0.9394
1034,39,9,0.3793
1034,31,40,0.7858
1034,40,10,0.5074
1034,40,41,0.157
1034,41,11,0.9824
1034,41,42,0.478
1034,42,12,0.2644
1034,42,13,0.2619
1034,30,43,0.9205
1034,43,44,0.2801
1034,44,14,0.6299
1034,44,45,0.6778
1034,45,15,1
1034,45,46,0.4003
1034,46,47,0.2049
1034,47,16,0.0611
1034,47,48,0.185
1034,48,17,0.0317
1034,48,18,0.0328
1034,46,49,0.0345
1034,49,50,0.0721
1034,50,51,0.3446
1034,51,19,0.0162
1034,51,20,0.0168
1034,50,21,0.0838
1034,49,52,0.387
1034,52,22,0.0306
1034,52,23,1
1034,43,53,0.7924
1034,53,54,0.446
1034,54,24,0.2784
1034,54,25,0.2737
1034,53,26,0.4522
1034,29,55,0.9999
1034,55,27,0.017
1034,55,28,0.0177
1035,22,23,0.9925
1035,23,24,0.7921
1035,24,1,0.6136
1035,24,25,0.3257
1035,25,26,0.0277
1035,26,27,0.0558
1035,27,28,0.2895
1035,28,2,0.6835
1035,28,3,0.3234
1035,27,4,0.1141
1035,26,29,0.3083
1035,29,5,0.0324
1035,29,6,0.1502
1035,25,30,0.1567
1035,30,7,0.0638
1035,30,31,0.1459
1035,31,8,0.0429
1035,31,9,0.0615
1035,23,32,0.6985
1035,32,33,0.1282
1035,33,34,0.4558
1035,34,10,0.2032
1035,34,11,0.2523
1035,33,35,0.4044
1035,35,12,1
1035,35,13,0.2084
1035,32,36,0.1969
1035,36,14,0.9999
1035,36,37,0.2001
1035,37,15,0.9985
1035,37,16,0.283
1035,22,38,0.9983
1035,38,39,0.1271
1035,39,40,0.4079
1035,40,17,0.6126
1035,40,18,0.9767
1035,39,19,0.5519
1035,38,41,0.3669
1035,41,20,0.4691
1035,41,21,0.9157
1036,24,25,0.0015
1036,25,26,0.0023
1036,26,27,0.0025
1036,27,1,0.0029
1036,27,2,0.0058
1036,26,28,0.0019
1036,28,29,0.0036
1036,29,3,0.0052
1036,29,4,0.9976
1036,28,5,0.0141
1036,25,30,0.0038
1036,30,31,2e-04
1036,31,32,3e-04
1036,32,6,0.0046
1036,32,33,0.0048
1036,33,7,0.0047
1036,33,8,0.9975
1036,31,34,0.0015
1036,34,35,0.0012
1036,35,9,5e-04
1036,35,10,6e-04
1036,34,11,0.0023
1036,30,36,0.001
1036,36,37,0.002
1036,37,12,9e-04
1036,37,13,6e-04
1036,36,14,0.0024
1036,24,38,0.0073
1036,38,15,0.0068
1036,38,39,0.0017
1036,39,40,0
1036,40,41,0
1036,41,42,6e-04
1036,42,16,5e-04
1036,42,17,3e-04
1036,41,18,0.001
1036,40,43,0.001
1036,43,19,4e-04
1036,43,20,7e-04
1036,39,44,2e-04
1036,44,45,0.0014
1036,45,21,0.0024
1036,45,22,0.2148
1036,44,23,0.0061
1037,27,28,0.166
1037,28,29,0.2078
1037,29,30,0.1485
1037,30,31,0.0022
1037,31,32,0.0046
1037,32,33,0.0348
1037,33,1,0.0108
1037,33,2,0.0102
1037,32,3,0.0508
1037,31,34,0.0396
1037,34,4,0.0141
1037,34,5,0.0112
1037,30,35,0.0163
1037,35,36,0.0144
1037,36,6,0.0204
1037,36,7,0.0211
1037,35,8,0.0417
1037,29,9,1
1037,28,37,0.1973
1037,37,10,0.956
1037,37,38,0.1283
1037,38,39,0.0029
1037,39,40,0.1026
1037,40,11,0.9447
1037,40,41,0.0221
1037,41,42,0.0636
1037,42,12,0.0019
1037,42,13,0.0022
1037,41,14,0.9902
1037,39,43,0.0043
1037,43,44,0.0356
1037,44,15,0.0092
1037,44,45,0.0039
1037,45,16,0.003
1037,45,17,0.0023
1037,43,18,0.0549
1037,38,46,0.0145
1037,46,47,0.0121
1037,47,19,0.0198
1037,47,20,0.0186
1037,46,21,0.0406
1037,27,48,0.2211
1037,48,49,0.0253
1037,49,50,0.0871
1037,50,22,0.1011
1037,50,23,0.1032
1037,49,24,0.2155
1037,48,51,0.1468
1037,51,25,0.9998
1037,51,26,0.2319
1038,25,26,0.0163
1038,26,27,0.002
1038,27,1,0.0043
1038,27,28,0.0399
1038,28,2,0.0011
1038,28,29,0.0191
1038,29,30,0.0059
1038,30,3,2e-04
1038,30,31,0.0075
1038,31,4,2e-04
1038,31,5,4e-04
1038,29,32,0.0016
1038,32,33,0.0019
1038,33,34,0.0122
1038,34,6,1e-04
1038,34,7,0
1038,33,8,1e-04
1038,32,35,0.0142
1038,35,9,0.0013
1038,35,10,0.0034
1038,26,36,0.0014
1038,36,37,0.0282
1038,37,38,0.0057
1038,38,39,0.0232
1038,39,11,9e-04
1038,39,12,0.9996
1038,38,13,0.0065
1038,37,14,0.0018
1038,36,40,0.0246
1038,40,41,0.0196
1038,41,15,0.0016
1038,41,16,0.0034
1038,40,42,0.0055
1038,42,43,0.0217
1038,43,17,0.0011
1038,43,18,0.0024
1038,42,19,0.0042
1038,25,44,0.2408
1038,44,45,0.0061
1038,45,46,0.0233
1038,46,20,9e-04
1038,46,21,0.0011
1038,45,22,0.0019
1038,44,47,0.0171
1038,47,23,0.002
1038,47,24,0.0013
1039,23,24,1
1039,24,25,0.9546
1039,25,26,0.287
1039,26,1,0.8711
1039,26,2,0.9992
1039,25,27,0.674
1039,27,28,0.6777
1039,28,3,0.5769
1039,28,4,0.8839
1039,27,5,0.9359
1039,24,29,0.9848
1039,29,30,0.8905
1039,30,31,0.6237
1039,31,32,0.0644
1039,32,33,0.1349
1039,33,6,0.3911
1039,33,34,0.5746
1039,34,35,0.1768
1039,35,7,1
1039,35,8,0.0286
1039,34,9,0.0865
1039,32,36,0.6014
1039,36,10,0.4947
1039,36,11,0.5048
1039,31,37,0.3493
1039,37,38,0.3265
1039,38,12,0.8673
1039,38,13,0.3576
1039,37,14,0.2766
1039,30,15,0.6805
1039,29,16,0.9987
1039,23,39,0.9998
1039,39,17,0.9967
1039,39,40,0.9517
1039,40,41,0.2876
1039,41,42,0.7253
1039,42,43,0.5895
1039,43,18,0.7871
1039,43,19,0.9718
1039,42,20,0.8381
1039,41,21,0.9976
1039,40,22,0.9998
1040,28,29,0.0275
1040,29,30,0.0966
1040,30,1,0.0108
1040,30,2,0.0052
1040,29,31,0.0041
1040,31,3,0.0075
1040,31,32,0.0755
1040,32,4,0.0021
1040,32,33,0.0323
1040,33,34,0.018
1040,34,35,0.0134
1040,35,5,5e-04
1040,35,6,2e-04
1040,34,7,9e-04
1040,33,36,0.0029
1040,36,8,0.0011
1040,36,37,0.0048
1040,37,38,0.0288
1040,38,9,3e-04
1040,38,39,0.007
1040,39,10,1e-04
1040,39,11,0
1040,37,12,0.0011
1040,28,40,0.0311
1040,40,41,0.0987
1040,41,42,0.0099
1040,42,43,0.0473
1040,43,13,1
1040,43,14,0.0199
1040,42,15,0.0035
1040,41,44,0.0384
1040,44,16,0.0066
1040,44,17,1
1040,40,45,0.166
1040,45,46,0.0022
1040,46,47,0.0059
1040,47,18,0.0012
1040,47,48,0.0123
1040,48,49,0.0175
1040,49,19,4e-04
1040,49,20,1e-04
1040,48,50,0.0175
1040,50,21,3e-04
1040,50,22,0
1040,46,51,0.0317
1040,51,23,0.0048
1040,51,24,0.0017
1040,45,52,0.0168
1040,52,25,0.0219
1040,52,53,0.0135
1040,53,26,3e-04
1040,53,27,0.0029
1042,25,26,0.0415
1042,26,27,0.1478
1042,27,1,0.0077
1042,27,28,0.0371
1042,28,29,0.0183
1042,29,2,0.0265
1042,29,30,0.0131
1042,30,3,0.005
1042,30,4,2e-04
1042,28,31,0.0023
1042,31,32,0.0054
1042,32,5,0.0011
1042,32,33,0.0325
1042,33,6,2e-04
1042,33,7,1e-04
1042,31,34,0.0367
1042,34,8,5e-04
1042,34,9,1e-04
1042,26,35,0.1054
1042,35,36,0.0134
1042,36,37,0.0454
1042,37,10,0.0051
1042,37,11,1
1042,36,12,0.0053
1042,35,38,0.0454
1042,38,13,0.003
1042,38,14,1
1042,25,39,0.0492
1042,39,15,0.0056
1042,39,40,0.0835
1042,40,16,0.0024
1042,40,41,0.0369
1042,41,42,0.0148
1042,42,17,2e-04
1042,42,43,0.0138
1042,43,18,2e-04
1042,43,19,6e-04
1042,41,44,0.0024
1042,44,45,0.0361
1042,45,20,4e-04
1042,45,21,3e-04
1042,44,46,0.0055
1042,46,47,0.0316
1042,47,22,1e-04
1042,47,23,2e-04
1042,46,24,9e-04
1043,26,27,0.0118
1043,27,28,9e-04
1043,28,29,0.0354
1043,29,30,0.0148
1043,30,31,0.0016
1043,31,1,6e-04
1043,31,32,0.002
1043,32,33,0.0135
1043,33,2,0.0079
1043,33,3,0.0758
1043,32,4,6e-04
1043,30,34,0.0069
1043,34,35,0.0051
1043,35,5,0.0036
1043,35,6,0.0013
1043,34,7,0.9989
1043,29,8,0.0017
1043,28,9,0.0022
1043,27,36,0.0468
1043,36,37,0.0051
1043,37,38,0.0192
1043,38,10,4e-04
1043,38,11,6e-04
1043,37,39,0.0245
1043,39,12,0.0033
1043,39,13,0.0019
1043,36,14,0.0022
1043,26,40,0.011
1043,40,41,6e-04
1043,41,15,0.0021
1043,41,42,0.0314
1043,42,16,6e-04
1043,42,43,0.0155
1043,43,44,0.0074
1043,44,45,0.0056
1043,45,17,3e-04
1043,45,18,0
1043,44,19,4e-04
1043,43,46,6e-04
1043,46,20,5e-04
1043,46,21,7e-04
1043,40,47,0.0454
1043,47,48,0.0053
1043,48,49,0.0183
1043,49,22,5e-04
1043,49,23,3e-04
1043,48,24,0.0013
1043,47,25,0.0015
1044,19,20,0.1472
1044,20,21,0.0186
1044,21,1,0.1648
1044,21,2,0.9703
1044,20,22,0.0684
1044,22,3,0.9642
1044,22,4,0.1334
1044,19,23,0.058
1044,23,24,0.0796
1044,24,5,0.0721
1044,24,25,0.0225
1044,25,26,0.0161
1044,26,27,0.0143
1044,27,6,0.0074
1044,27,7,0.0065
1044,26,8,0.0963
1044,25,28,0.004
1044,28,29,0.0119
1044,29,9,0.0191
1044,29,10,0.0319
1044,28,30,7e-04
1044,30,31,0.0202
1044,31,11,0.0612
1044,31,32,0.0172
1044,32,12,0.0023
1044,32,13,0.0019
1044,30,33,0.0039
1044,33,14,0.1357
1044,33,34,0.0383
1044,34,15,0.0122
1044,34,35,0.0061
1044,35,16,0.9877
1044,35,17,0.0145
1044,23,18,0.185
1045,22,23,0.005
1045,23,24,0.001
1045,24,25,2e-04
1045,25,26,0.0079
1045,26,1,7e-04
1045,26,2,0.0089
1045,25,3,0.0021
1045,24,27,1e-04
1045,27,28,0.0013
1045,28,4,0.0019
1045,28,5,8e-04
1045,27,6,0.0033
1045,23,29,0.0019
1045,29,7,0.0348
1045,29,30,0.005
1045,30,8,0.9966
1045,30,9,0.0046
1045,22,31,0.003
1045,31,10,0.0048
1045,31,32,0.0022
1045,32,11,0.0021
1045,32,33,3e-04
1045,33,34,0
1045,34,35,1e-04
1045,35,36,5e-04
1045,36,12,3e-04
1045,36,37,0
1045,37,13,0
1045,37,14,1e-04
1045,35,38,0
1045,38,15,4e-04
1045,38,16,3e-04
1045,34,39,6e-04
1045,39,17,1e-04
1045,39,18,2e-04
1045,33,40,6e-04
1045,40,41,0
1045,41,19,3e-04
1045,41,20,3e-04
1045,40,21,8e-04
1046,23,24,1
1046,24,1,1
1046,24,25,0.8789
1046,25,26,1
1046,26,2,1
1046,26,3,1
1046,25,27,0.9997
1046,27,4,1
1046,27,5,1
1046,23,28,1
1046,28,29,1
1046,29,30,0.9992
1046,30,31,0.9996
1046,31,32,0.9997
1046,32,6,0.9998
1046,32,7,1
1046,31,33,0.9995
1046,33,34,0.9965
1046,34,8,0.959
1046,34,9,1
1046,33,35,0.9984
1046,35,36,0.5803
1046,36,37,0.4357
1046,37,38,0.3446
1046,38,10,0.0216
1046,38,11,0.0203
1046,37,12,0.0766
1046,36,13,1
1046,35,14,0.9997
1046,30,15,1
1046,29,39,1
1046,39,40,1
1046,40,16,0.821
1046,40,41,0.8577
1046,41,17,0.4992
1046,41,18,0.9947
1046,39,42,1
1046,42,19,1
1046,42,20,1
1046,28,43,1
1046,43,21,1
1046,43,22,1
1048,25,26,0.0843
1048,26,27,0.0062
1048,27,1,1
1048,27,28,0.1688
1048,28,2,1
1048,28,29,0.071
1048,29,30,0.0635
1048,30,3,6e-04
1048,30,4,8e-04
1048,29,31,0.0043
1048,31,32,0.0752
1048,32,5,4e-04
1048,32,6,7e-04
1048,31,33,0.0097
1048,33,34,0.0631
1048,34,7,5e-04
1048,34,8,5e-04
1048,33,9,0.0021
1048,26,35,0.224
1048,35,36,0.0265
1048,36,10,0.0087
1048,36,11,0.0094
1048,35,37,0.0866
1048,37,12,1
1048,37,13,0.0068
1048,25,38,0.0833
1048,38,39,0.0057
1048,39,14,0.0156
1048,39,40,0.1682
1048,40,15,0.0065
1048,40,41,0.0751
1048,41,42,0.0073
1048,42,43,0.0131
1048,43,44,0.0656
1048,44,16,8e-04
1048,44,17,2e-04
1048,43,18,0.0013
1048,42,19,0.0021
1048,41,20,0.0017
1048,38,45,0.2192
1048,45,46,0.0297
1048,46,47,0.0981
1048,47,21,0.0039
1048,47,22,0.004
1048,46,23,0.0074
1048,45,24,0.0095
1049,24,25,1
1049,25,26,0.9998
1049,26,27,1
1049,27,1,0.9998
1049,27,2,0.9997
1049,26,28,0.9994
1049,28,29,0.9218
1049,29,30,0.9538
1049,30,3,1
1049,30,4,0.9999
1049,29,31,0.9523
1049,31,5,0.9999
1049,31,6,1
1049,28,32,0.9998
1049,32,7,0.9998
1049,32,8,1
1049,25,33,1
1049,33,9,1
1049,33,34,0.9998
1049,34,35,0.9965
1049,35,10,1
1049,35,11,1
1049,34,36,0.9914
1049,36,37,0.2879
1049,37,38,0.5142
1049,38,12,1
1049,38,39,0.9851
1049,39,13,0.9948
1049,39,40,0.6339
1049,40,14,0.9845
1049,40,15,0.4379
1049,37,41,0.9899
1049,41,16,0.9621
1049,41,17,1
1049,36,42,0.894
1049,42,43,0.8483
1049,43,18,0.9997
1049,43,19,1
1049,42,20,0.9984
1049,24,44,1
1049,44,21,1
1049,44,45,0.9983
1049,45,22,0.9989
1049,45,23,0.999
104,31,32,0.0112
104,32,33,0.0542
104,33,34,0.0148
104,34,35,0.0058
104,35,1,1e-04
104,35,36,0.0044
104,36,2,3e-04
104,36,3,1e-04
104,34,37,0.0011
104,37,38,0.0121
104,38,4,1e-04
104,38,5,0
104,37,39,0.0017
104,39,40,0.012
104,40,6,1e-04
104,40,7,0
104,39,8,6e-04
104,33,9,9e-04
104,32,41,0.046
104,41,42,0.0049
104,42,10,0.0428
104,42,11,0.0023
104,41,43,0.0181
104,43,12,0.0015
104,43,13,7e-04
104,31,44,0.0092
104,44,45,9e-04
104,45,46,0.0342
104,46,47,0.0138
104,47,48,9e-04
104,48,49,0.0135
104,49,14,2e-04
104,49,15,0
104,48,50,0.0023
104,50,16,0.001
104,50,51,0.0103
104,51,17,5e-04
104,51,18,0
104,47,52,0.0066
104,52,19,4e-04
104,52,53,0.0039
104,53,20,2e-04
104,53,21,4e-04
104,46,22,7e-04
104,45,23,0.0033
104,44,54,7e-04
104,54,55,3e-04
104,55,56,0.0144
104,56,57,0.0163
104,57,24,0.0011
104,57,25,0.0011
104,56,26,0.0033
104,55,27,0.1115
104,54,58,6e-04
104,58,59,0.015
104,59,28,1
104,59,29,0.0016
104,58,30,0.0036
1050,29,30,0.9969
1050,30,31,0.8179
1050,31,32,0.4693
1050,32,33,0.4661
1050,33,1,1
1050,33,2,0.6547
1050,32,3,0.6829
1050,31,34,0.1791
1050,34,35,0.5739
1050,35,4,0.6504
1050,35,5,0.6205
1050,34,6,0.7316
1050,30,36,0.6025
1050,36,7,0.7273
1050,36,37,0.7046
1050,37,8,1
1050,37,38,0.4213
1050,38,39,0.0343
1050,39,40,0.4075
1050,40,9,0.0276
1050,40,10,0.0275
1050,39,41,0.0747
1050,41,11,0.1158
1050,41,42,0.3767
1050,42,12,0.0239
1050,42,13,0.0235
1050,38,43,0.2205
1050,43,14,0.088
1050,43,44,0.1968
1050,44,15,1
1050,44,16,0.0494
1050,29,45,0.9963
1050,45,46,0.815
1050,46,17,1
1050,46,47,0.4676
1050,47,18,1
1050,47,19,0.5239
1050,45,48,0.8931
1050,48,49,0.4064
1050,49,50,0.0331
1050,50,51,0.3985
1050,51,20,0.0279
1050,51,21,0.0257
1050,50,52,0.0804
1050,52,22,1
1050,52,53,0.3754
1050,53,23,0.0199
1050,53,24,0.0213
1050,49,54,0.22
1050,54,55,0.2039
1050,55,25,0.0421
1050,55,26,0.0421
1050,54,27,0.0879
1050,48,28,0.3405
1051,21,22,0.0071
1051,22,23,0.0042
1051,23,24,0.0862
1051,24,25,0.0223
1051,25,1,0.001
1051,25,2,6e-04
1051,24,3,0.0975
1051,23,26,0.0754
1051,26,27,0.0054
1051,27,28,0.0198
1051,28,4,6e-04
1051,28,5,1
1051,27,6,0.0013
1051,26,29,0.0172
1051,29,7,0.0011
1051,29,8,0.001
1051,22,30,0.0059
1051,30,31,0.0605
1051,31,32,0.0237
1051,32,9,8e-04
1051,32,10,9e-04
1051,31,11,0.0012
1051,30,33,0.0704
1051,33,12,0.0013
1051,33,34,0.0172
1051,34,35,0.0144
1051,35,13,4e-04
1051,35,14,1e-04
1051,34,36,7e-04
1051,36,37,0.0028
1051,37,38,0.0129
1051,38,15,1e-04
1051,38,16,2e-04
1051,37,17,1e-04
1051,36,39,0.0185
1051,39,18,0.0012
1051,39,19,0.0024
1051,21,20,0.0271
1052,19,20,0.0722
1052,20,21,0.1535
1052,21,22,0.1013
1052,22,1,0.2139
1052,22,2,0.9748
1052,21,23,0.0869
1052,23,3,0.8217
1052,23,24,0.1129
1052,24,4,0.3428
1052,24,5,0.7148
1052,20,25,0.0762
1052,25,26,0.0199
1052,26,27,0.0593
1052,27,6,0.0666
1052,27,7,0.0635
1052,26,8,0.1334
1052,25,28,0.0808
1052,28,9,0.6643
1052,28,10,0.1648
1052,19,29,0.2125
1052,29,30,0.0975
1052,30,31,0.0022
1052,31,11,0.0396
1052,31,32,0.0041
1052,32,12,0.062
1052,32,33,0.0369
1052,33,13,0.0158
1052,33,14,0.0499
1052,30,34,0.0198
1052,34,15,0.9956
1052,34,35,0.0182
1052,35,16,0.06
1052,35,17,0.0249
1052,29,18,0.2054
1053,17,18,0.1033
1053,18,1,0.9789
1053,18,19,0.013
1053,19,20,0.0611
1053,20,2,0.0869
1053,20,3,0.9672
1053,19,4,0.2124
1053,17,21,0.041
1053,21,5,0.1323
1053,21,22,0.0495
1053,22,6,0.0693
1053,22,23,0.0055
1053,23,24,0.0036
1053,24,25,0.0056
1053,25,7,0.0258
1053,25,26,0.0108
1053,26,8,0.0108
1053,26,9,0.0105
1053,24,27,0.005
1053,27,28,0.0151
1053,28,10,0.0122
1053,28,11,0.0075
1053,27,12,0.0233
1053,23,29,0.0088
1053,29,13,0.0302
1053,29,30,0.001
1053,30,31,0.0114
1053,31,14,0.0039
1053,31,15,0.0052
1053,30,16,0.0299
1055,22,23,0.0165
1055,23,24,0.0013
1055,24,25,0.0313
1055,25,26,0.007
1055,26,27,0.0243
1055,27,1,0.003
1055,27,2,0.0094
1055,26,3,0.0017
1055,25,28,0.0249
1055,28,4,0.0028
1055,28,5,0.0522
1055,24,29,0.0305
1055,29,30,0.0076
1055,30,31,0.0267
1055,31,6,0.0057
1055,31,7,0.001
1055,30,8,0.0017
1055,29,9,0.0018
1055,23,32,0.0016
1055,32,10,0.005
1055,32,33,0.0428
1055,33,34,0.0199
1055,34,35,0.0011
1055,35,36,0.0167
1055,36,11,1e-04
1055,36,12,0
1055,35,37,0.0029
1055,37,13,0.001
1055,37,38,0.017
1055,38,14,1e-04
1055,38,15,0
1055,34,39,0.0088
1055,39,16,7e-04
1055,39,40,0.0087
1055,40,17,1e-04
1055,40,18,0
1055,33,19,0.0015
1055,22,41,0.2874
1055,41,20,1
1055,41,21,0.0044
1056,24,25,0.2376
1056,25,1,0.0018
1056,25,26,0.0053
1056,26,2,8e-04
1056,26,3,0.0017
1056,24,27,0.0056
1056,27,28,0.0089
1056,28,29,0.0511
1056,29,30,0.0189
1056,30,4,0.0016
1056,30,5,0.0014
1056,29,31,0.0053
1056,31,32,0.0244
1056,32,6,0.0013
1056,32,7,5e-04
1056,31,8,0.0187
1056,28,33,0.0674
1056,33,34,0.0182
1056,34,35,0.001
1056,35,36,0.0025
1056,36,9,8e-04
1056,36,37,0.0146
1056,37,10,3e-04
1056,37,11,1e-04
1056,35,38,0.0153
1056,38,12,2e-04
1056,38,13,1e-04
1056,34,39,0.0081
1056,39,40,0.0059
1056,40,14,6e-04
1056,40,15,4e-04
1056,39,16,0.0286
1056,33,17,8e-04
1056,27,41,0.007
1056,41,42,0.0474
1056,42,43,0.0221
1056,43,18,0.0012
1056,43,19,1
1056,42,44,0.0049
1056,44,45,0.0226
1056,45,20,0.0011
1056,45,21,6e-04
1056,44,22,0.0015
1056,41,23,0.0035
1057,23,24,0.0143
1057,24,1,0.0045
1057,24,25,0.0473
1057,25,2,0.0016
1057,25,26,0.0045
1057,26,3,0.0013
1057,26,27,0.0201
1057,27,4,1e-04
1057,27,5,0.0011
1057,23,28,0.0115
1057,28,29,0.0555
1057,29,30,0.0156
1057,30,31,0.0068
1057,31,6,0.0024
1057,31,32,0.0057
1057,32,7,0.001
1057,32,8,1e-04
1057,30,33,8e-04
1057,33,34,0.015
1057,34,9,0.0057
1057,34,10,0.0081
1057,33,35,0.0023
1057,35,11,3e-04
1057,35,36,0.0137
1057,36,12,2e-04
1057,36,13,0
1057,29,14,0.0011
1057,28,37,0.001
1057,37,38,0.0255
1057,38,39,0.0064
1057,39,40,0.0213
1057,40,15,0.0014
1057,40,16,3e-04
1057,39,17,0.0015
1057,38,41,0.0173
1057,41,18,1
1057,41,19,6e-04
1057,37,42,0.0273
1057,42,43,0.0212
1057,43,20,4e-04
1057,43,21,6e-04
1057,42,22,0.0019
1058,24,25,9e-04
1058,25,26,0.0011
1058,26,27,0.001
1058,27,1,0.8887
1058,27,28,6e-04
1058,28,2,0.0013
1058,28,29,7e-04
1058,29,3,0.0023
1058,29,4,0.0018
1058,26,30,8e-04
1058,30,31,2e-04
1058,31,32,6e-04
1058,32,5,0.0019
1058,32,6,6e-04
1058,31,7,0.0012
1058,30,33,4e-04
1058,33,8,9e-04
1058,33,9,0.0015
1058,25,34,0.0028
1058,34,35,6e-04
1058,35,10,4e-04
1058,35,11,8e-04
1058,34,36,1e-04
1058,36,37,0.001
1058,37,12,0.04
1058,37,13,0.0032
1058,36,14,0.0018
1058,24,38,0.0044
1058,38,15,9e-04
1058,38,39,3e-04
1058,39,40,1e-04
1058,40,41,1e-04
1058,41,16,0
1058,41,17,2e-04
1058,40,18,1e-04
1058,39,42,0
1058,42,43,0
1058,43,19,1e-04
1058,43,20,1e-04
1058,42,44,0
1058,44,21,0.0012
1058,44,45,3e-04
1058,45,22,0
1058,45,23,3e-04
1059,25,26,0.0146
1059,26,27,9e-04
1059,27,1,0.0043
1059,27,28,0.0455
1059,28,2,0.0012
1059,28,29,0.0171
1059,29,30,0.0012
1059,30,31,0.019
1059,31,3,2e-04
1059,31,4,2e-04
1059,30,32,0.0024
1059,32,5,3e-04
1059,32,33,0.0169
1059,33,6,2e-04
1059,33,7,2e-04
1059,29,34,0.0064
1059,34,8,2e-04
1059,34,35,0.0055
1059,35,9,0.0314
1059,35,36,0.0064
1059,36,10,1e-04
1059,36,11,5e-04
1059,26,37,0.0015
1059,37,38,0.0287
1059,38,39,0.0077
1059,39,40,0.0231
1059,40,12,0.0012
1059,40,13,0.0022
1059,39,14,0.0019
1059,38,15,0.0034
1059,37,41,0.0295
1059,41,42,0.0069
1059,42,43,0.0249
1059,43,16,0.0011
1059,43,17,0.0341
1059,42,18,0.0023
1059,41,44,0.0212
1059,44,19,0.0018
1059,44,20,1
1059,25,45,0.2777
1059,45,46,0.0298
1059,46,21,0.0023
1059,46,22,5e-04
1059,45,47,0.0235
1059,47,23,9e-04
1059,47,24,4e-04
105,39,40,0.0034
105,40,41,0.0017
105,41,42,0.0463
105,42,43,0.0044
105,43,44,0.0147
105,44,1,6e-04
105,44,2,0.001
105,43,3,0.0011
105,42,45,0.0126
105,45,4,0.0013
105,45,5,0.9963
105,41,46,0.0443
105,46,47,0.0025
105,47,48,0.0158
105,48,6,4e-04
105,48,7,7e-04
105,47,8,0.0023
105,46,49,0.0186
105,49,9,0.0021
105,49,10,0.0103
105,40,50,0.0038
105,50,51,0.0267
105,51,11,0.0018
105,51,52,0.0106
105,52,53,6e-04
105,53,54,0.0013
105,54,55,0.0105
105,55,12,1e-04
105,55,13,0
105,54,14,1e-04
105,53,56,0.0092
105,56,15,0
105,56,16,1e-04
105,52,57,0.0046
105,57,17,2e-04
105,57,58,0.0048
105,58,18,1e-04
105,58,19,0
105,50,20,0.0026
105,39,59,0.0071
105,59,60,4e-04
105,60,21,0.0016
105,60,61,0.0246
105,61,22,0.0018
105,61,62,0.0106
105,62,63,0.0051
105,63,23,3e-04
105,63,64,0.0041
105,64,24,2e-04
105,64,25,4e-04
105,62,65,6e-04
105,65,66,0.0124
105,66,26,0.017
105,66,27,0.0273
105,65,67,0.0102
105,67,28,1e-04
105,67,29,0
105,59,68,5e-04
105,68,69,0.0203
105,69,70,0.0045
105,70,71,0.0165
105,71,30,4e-04
105,71,31,0.001
105,70,32,0.0015
105,69,72,0.013
105,72,33,0.001
105,72,34,5e-04
105,68,73,0.0149
105,73,35,0.0023
105,73,74,0.0039
105,74,75,0.0135
105,75,36,4e-04
105,75,37,1e-04
105,74,38,8e-04
1060,15,16,0.0646
1060,16,17,0.1825
1060,17,1,0.0094
1060,17,18,0.0213
1060,18,2,0.0057
1060,18,19,0.0889
1060,19,3,0.0034
1060,19,4,0.0022
1060,16,20,0.2526
1060,20,5,0.005
1060,20,21,0.0689
1060,21,22,0.0295
1060,22,23,0.0265
1060,23,6,0.001
1060,23,7,9e-04
1060,22,8,0.0012
1060,21,24,0.0037
1060,24,25,0.0636
1060,25,9,1
1060,25,10,9e-04
1060,24,26,0.0086
1060,26,27,0.0565
1060,27,11,4e-04
1060,27,12,3e-04
1060,26,13,1
1060,15,14,0.1253
1061,24,25,0.09
